2005,4,11,CELG,Sell,100,
2005,4,4,CELG,Buy,100,
2005,4,12,CELG,Sell,100,
2005,4,5,CELG,Buy,100,
2005,4,13,CELG,Sell,100,
2005,4,6,CELG,Buy,100,
2005,4,14,CELG,Sell,100,
2005,4,14,CELG,Buy,100,
2005,4,22,CELG,Sell,100,
2005,4,18,CELG,Buy,100,
2005,4,26,CELG,Sell,100,
2005,5,13,CELG,Buy,100,
2005,5,23,CELG,Sell,100,
2005,5,23,CELG,Buy,100,
2005,6,1,CELG,Sell,100,
2005,5,25,CELG,Buy,100,
2005,6,3,CELG,Sell,100,
2005,6,14,CELG,Buy,100,
2005,6,22,CELG,Sell,100,
2005,6,15,CELG,Buy,100,
2005,6,23,CELG,Sell,100,
2005,7,6,CELG,Buy,100,
2005,7,14,CELG,Sell,100,
2005,7,7,CELG,Buy,100,
2005,7,15,CELG,Sell,100,
2005,7,12,CELG,Buy,100,
2005,7,20,CELG,Sell,100,
2005,7,13,CELG,Buy,100,
2005,7,21,CELG,Sell,100,
2005,7,14,CELG,Buy,100,
2005,7,22,CELG,Sell,100,
2005,7,18,CELG,Buy,100,
2005,7,26,CELG,Sell,100,
2005,7,19,CELG,Buy,100,
2005,7,27,CELG,Sell,100,
2005,8,29,CELG,Buy,100,
2005,9,7,CELG,Sell,100,
2005,8,30,CELG,Buy,100,
2005,9,8,CELG,Sell,100,
2005,8,31,CELG,Buy,100,
2005,9,9,CELG,Sell,100,
2005,9,7,CELG,Buy,100,
2005,9,15,CELG,Sell,100,
2005,9,9,CELG,Buy,100,
2005,9,19,CELG,Sell,100,
2005,9,13,CELG,Buy,100,
2005,9,21,CELG,Sell,100,
2005,10,11,CELG,Buy,100,
2005,10,19,CELG,Sell,100,
2005,10,12,CELG,Buy,100,
2005,10,20,CELG,Sell,100,
2005,10,13,CELG,Buy,100,
2005,10,21,CELG,Sell,100,
2005,10,20,CELG,Buy,100,
2005,10,28,CELG,Sell,100,
2005,10,21,CELG,Buy,100,
2005,10,31,CELG,Sell,100,
2005,10,26,CELG,Buy,100,
2005,11,3,CELG,Sell,100,
2005,10,27,CELG,Buy,100,
2005,11,4,CELG,Sell,100,
2005,10,28,CELG,Buy,100,
2005,11,7,CELG,Sell,100,
2005,10,31,CELG,Buy,100,
2005,11,8,CELG,Sell,100,
2005,11,1,CELG,Buy,100,
2005,11,9,CELG,Sell,100,
2005,12,19,CELG,Buy,100,
2005,12,28,CELG,Sell,100,
2005,12,23,CELG,Buy,100,
2006,1,4,CELG,Sell,100,
2005,12,27,CELG,Buy,100,
2006,1,5,CELG,Sell,100,
2005,12,28,CELG,Buy,100,
2006,1,6,CELG,Sell,100,
2006,1,3,CELG,Buy,100,
2006,1,11,CELG,Sell,100,
2006,1,4,CELG,Buy,100,
2006,1,12,CELG,Sell,100,
2006,1,5,CELG,Buy,100,
2006,1,13,CELG,Sell,100,
2006,1,24,CELG,Buy,100,
2006,2,1,CELG,Sell,100,
2006,1,25,CELG,Buy,100,
2006,2,2,CELG,Sell,100,
2006,2,21,CELG,Buy,100,
2006,3,1,CELG,Sell,100,
2006,2,22,CELG,Buy,100,
2006,3,2,CELG,Sell,100,
2006,2,23,CELG,Buy,100,
2006,3,3,CELG,Sell,100,
2006,2,28,CELG,Buy,100,
2006,3,8,CELG,Sell,100,
2006,3,1,CELG,Buy,100,
2006,3,9,CELG,Sell,100,
2006,3,10,CELG,Buy,100,
2006,3,20,CELG,Sell,100,
2006,3,13,CELG,Buy,100,
2006,3,21,CELG,Sell,100,
2006,3,14,CELG,Buy,100,
2006,3,22,CELG,Sell,100,
2006,3,27,CELG,Buy,100,
2006,4,4,CELG,Sell,100,
2006,3,28,CELG,Buy,100,
2006,4,5,CELG,Sell,100,
2006,4,24,CELG,Buy,100,
2006,5,2,CELG,Sell,100,
2006,4,25,CELG,Buy,100,
2006,5,3,CELG,Sell,100,
2006,4,26,CELG,Buy,100,
2006,5,4,CELG,Sell,100,
2006,5,2,CELG,Buy,100,
2006,5,10,CELG,Sell,100,
2006,5,3,CELG,Buy,100,
2006,5,11,CELG,Sell,100,
2006,5,4,CELG,Buy,100,
2006,5,12,CELG,Sell,100,
2006,5,22,CELG,Buy,100,
2006,5,31,CELG,Sell,100,
2006,5,23,CELG,Buy,100,
2006,6,1,CELG,Sell,100,
2006,5,30,CELG,Buy,100,
2006,6,7,CELG,Sell,100,
2006,6,12,CELG,Buy,100,
2006,6,20,CELG,Sell,100,
2006,6,13,CELG,Buy,100,
2006,6,21,CELG,Sell,100,
2006,6,19,CELG,Buy,100,
2006,6,27,CELG,Sell,100,
2006,6,20,CELG,Buy,100,
2006,6,28,CELG,Sell,100,
2006,6,28,CELG,Buy,100,
2006,7,7,CELG,Sell,100,
2006,7,20,CELG,Buy,100,
2006,7,28,CELG,Sell,100,
2006,7,21,CELG,Buy,100,
2006,7,31,CELG,Sell,100,
2006,8,10,CELG,Buy,100,
2006,8,18,CELG,Sell,100,
2006,8,11,CELG,Buy,100,
2006,8,21,CELG,Sell,100,
2006,8,23,CELG,Buy,100,
2006,8,31,CELG,Sell,100,
2006,9,22,CELG,Buy,100,
2006,10,2,CELG,Sell,100,
2006,10,2,CELG,Buy,100,
2006,10,10,CELG,Sell,100,
2006,10,3,CELG,Buy,100,
2006,10,11,CELG,Sell,100,
2006,10,4,CELG,Buy,100,
2006,10,12,CELG,Sell,100,
2006,10,23,CELG,Buy,100,
2006,10,31,CELG,Sell,100,
2006,10,24,CELG,Buy,100,
2006,11,1,CELG,Sell,100,
2006,10,25,CELG,Buy,100,
2006,11,2,CELG,Sell,100,
2006,10,26,CELG,Buy,100,
2006,11,3,CELG,Sell,100,
2006,10,27,CELG,Buy,100,
2006,11,6,CELG,Sell,100,
2006,11,2,CELG,Buy,100,
2006,11,10,CELG,Sell,100,
2006,11,3,CELG,Buy,100,
2006,11,13,CELG,Sell,100,
2006,11,9,CELG,Buy,100,
2006,11,17,CELG,Sell,100,
2006,11,30,CELG,Buy,100,
2006,12,8,CELG,Sell,100,
2006,12,7,CELG,Buy,100,
2006,12,15,CELG,Sell,100,
2006,12,13,CELG,Buy,100,
2006,12,21,CELG,Sell,100,
2006,12,14,CELG,Buy,100,
2006,12,22,CELG,Sell,100,
2007,1,29,CELG,Buy,100,
2007,2,6,CELG,Sell,100,
2007,2,20,CELG,Buy,100,
2007,2,28,CELG,Sell,100,
2007,2,21,CELG,Buy,100,
2007,3,1,CELG,Sell,100,
2007,3,16,CELG,Buy,100,
2007,3,26,CELG,Sell,100,
2007,3,20,CELG,Buy,100,
2007,3,28,CELG,Sell,100,
2007,3,29,CELG,Buy,100,
2007,4,9,CELG,Sell,100,
2007,3,30,CELG,Buy,100,
2007,4,10,CELG,Sell,100,
2007,4,2,CELG,Buy,100,
2007,4,11,CELG,Sell,100,
2007,4,3,CELG,Buy,100,
2007,4,12,CELG,Sell,100,
2007,4,4,CELG,Buy,100,
2007,4,13,CELG,Sell,100,
2007,4,17,CELG,Buy,100,
2007,4,25,CELG,Sell,100,
2007,4,18,CELG,Buy,100,
2007,4,26,CELG,Sell,100,
2007,6,22,CELG,Buy,100,
2007,7,2,CELG,Sell,100,
2007,7,23,CELG,Buy,100,
2007,7,31,CELG,Sell,100,
2007,7,24,CELG,Buy,100,
2007,8,1,CELG,Sell,100,
2007,7,25,CELG,Buy,100,
2007,8,2,CELG,Sell,100,
2007,8,27,CELG,Buy,100,
2007,9,5,CELG,Sell,100,
2007,8,28,CELG,Buy,100,
2007,9,6,CELG,Sell,100,
2007,8,29,CELG,Buy,100,
2007,9,7,CELG,Sell,100,
2007,9,7,CELG,Buy,100,
2007,9,17,CELG,Sell,100,
2007,9,10,CELG,Buy,100,
2007,9,18,CELG,Sell,100,
2007,9,19,CELG,Buy,100,
2007,9,27,CELG,Sell,100,
2007,12,28,CELG,Buy,100,
2008,1,8,CELG,Sell,100,
2007,12,31,CELG,Buy,100,
2008,1,9,CELG,Sell,100,
2008,1,2,CELG,Buy,100,
2008,1,10,CELG,Sell,100,
2008,1,7,CELG,Buy,100,
2008,1,15,CELG,Sell,100,
2008,1,8,CELG,Buy,100,
2008,1,16,CELG,Sell,100,
2008,1,9,CELG,Buy,100,
2008,1,17,CELG,Sell,100,
2008,1,24,CELG,Buy,100,
2008,2,1,CELG,Sell,100,
2008,1,25,CELG,Buy,100,
2008,2,4,CELG,Sell,100,
2008,1,29,CELG,Buy,100,
2008,2,6,CELG,Sell,100,
2008,1,30,CELG,Buy,100,
2008,2,7,CELG,Sell,100,
2008,2,5,CELG,Buy,100,
2008,2,13,CELG,Sell,100,
2008,2,22,CELG,Buy,100,
2008,3,3,CELG,Sell,100,
2008,3,6,CELG,Buy,100,
2008,3,14,CELG,Sell,100,
2008,3,10,CELG,Buy,100,
2008,3,18,CELG,Sell,100,
2008,3,17,CELG,Buy,100,
2008,3,26,CELG,Sell,100,
2008,3,18,CELG,Buy,100,
2008,3,27,CELG,Sell,100,
2008,3,19,CELG,Buy,100,
2008,3,28,CELG,Sell,100,
2008,3,20,CELG,Buy,100,
2008,3,31,CELG,Sell,100,
2008,3,28,CELG,Buy,100,
2008,4,7,CELG,Sell,100,
2008,4,30,CELG,Buy,100,
2008,5,8,CELG,Sell,100,
2008,5,21,CELG,Buy,100,
2008,5,30,CELG,Sell,100,
2008,5,28,CELG,Buy,100,
2008,6,5,CELG,Sell,100,
2008,6,24,CELG,Buy,100,
2008,7,2,CELG,Sell,100,
2008,6,26,CELG,Buy,100,
2008,7,7,CELG,Sell,100,
2008,6,27,CELG,Buy,100,
2008,7,8,CELG,Sell,100,
2008,6,30,CELG,Buy,100,
2008,7,9,CELG,Sell,100,
2008,7,2,CELG,Buy,100,
2008,7,11,CELG,Sell,100,
2008,7,3,CELG,Buy,100,
2008,7,14,CELG,Sell,100,
2008,7,7,CELG,Buy,100,
2008,7,15,CELG,Sell,100,
2008,7,23,CELG,Buy,100,
2008,7,31,CELG,Sell,100,
2008,9,8,CELG,Buy,100,
2008,9,16,CELG,Sell,100,
2008,9,9,CELG,Buy,100,
2008,9,17,CELG,Sell,100,
2008,9,23,CELG,Buy,100,
2008,10,1,CELG,Sell,100,
2008,9,29,CELG,Buy,100,
2008,10,7,CELG,Sell,100,
2008,10,8,CELG,Buy,100,
2008,10,16,CELG,Sell,100,
2008,10,15,CELG,Buy,100,
2008,10,23,CELG,Sell,100,
2008,10,21,CELG,Buy,100,
2008,10,29,CELG,Sell,100,
2008,10,23,CELG,Buy,100,
2008,10,31,CELG,Sell,100,
2008,10,24,CELG,Buy,100,
2008,11,3,CELG,Sell,100,
2008,10,27,CELG,Buy,100,
2008,11,4,CELG,Sell,100,
2008,10,28,CELG,Buy,100,
2008,11,5,CELG,Sell,100,
2008,10,29,CELG,Buy,100,
2008,11,6,CELG,Sell,100,
2008,11,12,CELG,Buy,100,
2008,11,20,CELG,Sell,100,
2008,11,21,CELG,Buy,100,
2008,12,2,CELG,Sell,100,
2008,12,1,CELG,Buy,100,
2008,12,9,CELG,Sell,100,
2008,12,2,CELG,Buy,100,
2008,12,10,CELG,Sell,100,
2008,12,11,CELG,Buy,100,
2008,12,19,CELG,Sell,100,
2008,12,12,CELG,Buy,100,
2008,12,22,CELG,Sell,100,
2008,12,15,CELG,Buy,100,
2008,12,23,CELG,Sell,100,
2005,2,1,CERN,Buy,100,
2005,2,9,CERN,Sell,100,
2005,2,22,CERN,Buy,100,
2005,3,2,CERN,Sell,100,
2005,2,23,CERN,Buy,100,
2005,3,3,CERN,Sell,100,
2005,3,18,CERN,Buy,100,
2005,3,29,CERN,Sell,100,
2005,4,1,CERN,Buy,100,
2005,4,11,CERN,Sell,100,
2005,4,4,CERN,Buy,100,
2005,4,12,CERN,Sell,100,
2005,4,18,CERN,Buy,100,
2005,4,26,CERN,Sell,100,
2005,4,19,CERN,Buy,100,
2005,4,27,CERN,Sell,100,
2005,4,20,CERN,Buy,100,
2005,4,28,CERN,Sell,100,
2005,4,28,CERN,Buy,100,
2005,5,6,CERN,Sell,100,
2005,4,29,CERN,Buy,100,
2005,5,9,CERN,Sell,100,
2005,5,2,CERN,Buy,100,
2005,5,10,CERN,Sell,100,
2005,6,24,CERN,Buy,100,
2005,7,5,CERN,Sell,100,
2005,7,19,CERN,Buy,100,
2005,7,27,CERN,Sell,100,
2005,7,21,CERN,Buy,100,
2005,7,29,CERN,Sell,100,
2005,7,29,CERN,Buy,100,
2005,8,8,CERN,Sell,100,
2005,8,31,CERN,Buy,100,
2005,9,9,CERN,Sell,100,
2005,9,1,CERN,Buy,100,
2005,9,12,CERN,Sell,100,
2005,9,2,CERN,Buy,100,
2005,9,13,CERN,Sell,100,
2005,9,23,CERN,Buy,100,
2005,10,3,CERN,Sell,100,
2005,9,26,CERN,Buy,100,
2005,10,4,CERN,Sell,100,
2005,9,27,CERN,Buy,100,
2005,10,5,CERN,Sell,100,
2005,10,12,CERN,Buy,100,
2005,10,20,CERN,Sell,100,
2005,10,13,CERN,Buy,100,
2005,10,21,CERN,Sell,100,
2005,10,28,CERN,Buy,100,
2005,11,7,CERN,Sell,100,
2005,10,31,CERN,Buy,100,
2005,11,8,CERN,Sell,100,
2005,11,1,CERN,Buy,100,
2005,11,9,CERN,Sell,100,
2005,11,10,CERN,Buy,100,
2005,11,18,CERN,Sell,100,
2005,11,11,CERN,Buy,100,
2005,11,21,CERN,Sell,100,
2005,11,14,CERN,Buy,100,
2005,11,22,CERN,Sell,100,
2005,12,15,CERN,Buy,100,
2005,12,23,CERN,Sell,100,
2005,12,16,CERN,Buy,100,
2005,12,27,CERN,Sell,100,
2005,12,19,CERN,Buy,100,
2005,12,28,CERN,Sell,100,
2005,12,20,CERN,Buy,100,
2005,12,29,CERN,Sell,100,
2006,1,4,CERN,Buy,100,
2006,1,12,CERN,Sell,100,
2006,1,27,CERN,Buy,100,
2006,2,6,CERN,Sell,100,
2006,1,30,CERN,Buy,100,
2006,2,7,CERN,Sell,100,
2006,2,28,CERN,Buy,100,
2006,3,8,CERN,Sell,100,
2006,3,10,CERN,Buy,100,
2006,3,20,CERN,Sell,100,
2006,3,13,CERN,Buy,100,
2006,3,21,CERN,Sell,100,
2006,3,14,CERN,Buy,100,
2006,3,22,CERN,Sell,100,
2006,4,12,CERN,Buy,100,
2006,4,21,CERN,Sell,100,
2006,5,24,CERN,Buy,100,
2006,6,2,CERN,Sell,100,
2006,5,25,CERN,Buy,100,
2006,6,5,CERN,Sell,100,
2006,5,26,CERN,Buy,100,
2006,6,6,CERN,Sell,100,
2006,6,13,CERN,Buy,100,
2006,6,21,CERN,Sell,100,
2006,6,30,CERN,Buy,100,
2006,7,11,CERN,Sell,100,
2006,7,14,CERN,Buy,100,
2006,7,24,CERN,Sell,100,
2006,7,18,CERN,Buy,100,
2006,7,26,CERN,Sell,100,
2006,7,19,CERN,Buy,100,
2006,7,27,CERN,Sell,100,
2006,7,20,CERN,Buy,100,
2006,7,28,CERN,Sell,100,
2006,7,26,CERN,Buy,100,
2006,8,3,CERN,Sell,100,
2006,7,27,CERN,Buy,100,
2006,8,4,CERN,Sell,100,
2006,8,7,CERN,Buy,100,
2006,8,15,CERN,Sell,100,
2006,8,11,CERN,Buy,100,
2006,8,21,CERN,Sell,100,
2006,9,8,CERN,Buy,100,
2006,9,18,CERN,Sell,100,
2006,10,4,CERN,Buy,100,
2006,10,12,CERN,Sell,100,
2006,11,2,CERN,Buy,100,
2006,11,10,CERN,Sell,100,
2007,1,30,CERN,Buy,100,
2007,2,7,CERN,Sell,100,
2007,1,31,CERN,Buy,100,
2007,2,8,CERN,Sell,100,
2007,2,1,CERN,Buy,100,
2007,2,9,CERN,Sell,100,
2007,2,12,CERN,Buy,100,
2007,2,21,CERN,Sell,100,
2007,3,13,CERN,Buy,100,
2007,3,21,CERN,Sell,100,
2007,5,17,CERN,Buy,100,
2007,5,25,CERN,Sell,100,
2007,5,18,CERN,Buy,100,
2007,5,29,CERN,Sell,100,
2007,8,2,CERN,Buy,100,
2007,8,10,CERN,Sell,100,
2007,8,3,CERN,Buy,100,
2007,8,13,CERN,Sell,100,
2007,8,6,CERN,Buy,100,
2007,8,14,CERN,Sell,100,
2007,9,10,CERN,Buy,100,
2007,9,18,CERN,Sell,100,
2007,10,5,CERN,Buy,100,
2007,10,15,CERN,Sell,100,
2007,11,15,CERN,Buy,100,
2007,11,26,CERN,Sell,100,
2007,11,16,CERN,Buy,100,
2007,11,27,CERN,Sell,100,
2007,11,19,CERN,Buy,100,
2007,11,28,CERN,Sell,100,
2007,11,26,CERN,Buy,100,
2007,12,4,CERN,Sell,100,
2008,1,4,CERN,Buy,100,
2008,1,14,CERN,Sell,100,
2008,1,7,CERN,Buy,100,
2008,1,15,CERN,Sell,100,
2008,4,2,CERN,Buy,100,
2008,4,10,CERN,Sell,100,
2008,4,3,CERN,Buy,100,
2008,4,11,CERN,Sell,100,
2008,4,4,CERN,Buy,100,
2008,4,14,CERN,Sell,100,
2008,4,15,CERN,Buy,100,
2008,4,23,CERN,Sell,100,
2008,4,16,CERN,Buy,100,
2008,4,24,CERN,Sell,100,
2008,4,18,CERN,Buy,100,
2008,4,28,CERN,Sell,100,
2008,4,21,CERN,Buy,100,
2008,4,29,CERN,Sell,100,
2008,4,22,CERN,Buy,100,
2008,4,30,CERN,Sell,100,
2008,6,2,CERN,Buy,100,
2008,6,10,CERN,Sell,100,
2008,6,11,CERN,Buy,100,
2008,6,19,CERN,Sell,100,
2008,7,18,CERN,Buy,100,
2008,7,28,CERN,Sell,100,
2008,8,5,CERN,Buy,100,
2008,8,13,CERN,Sell,100,
2008,8,6,CERN,Buy,100,
2008,8,14,CERN,Sell,100,
2008,8,7,CERN,Buy,100,
2008,8,15,CERN,Sell,100,
2008,9,15,CERN,Buy,100,
2008,9,23,CERN,Sell,100,
2008,9,16,CERN,Buy,100,
2008,9,24,CERN,Sell,100,
2008,10,9,CERN,Buy,100,
2008,10,17,CERN,Sell,100,
2008,10,15,CERN,Buy,100,
2008,10,23,CERN,Sell,100,
2008,10,17,CERN,Buy,100,
2008,10,27,CERN,Sell,100,
2008,10,23,CERN,Buy,100,
2008,10,31,CERN,Sell,100,
2008,10,29,CERN,Buy,100,
2008,11,6,CERN,Sell,100,
2008,10,30,CERN,Buy,100,
2008,11,7,CERN,Sell,100,
2008,10,31,CERN,Buy,100,
2008,11,10,CERN,Sell,100,
2008,11,6,CERN,Buy,100,
2008,11,14,CERN,Sell,100,
2008,11,20,CERN,Buy,100,
2008,12,1,CERN,Sell,100,
2008,11,21,CERN,Buy,100,
2008,12,2,CERN,Sell,100,
2008,11,24,CERN,Buy,100,
2008,12,3,CERN,Sell,100,
2008,12,2,CERN,Buy,100,
2008,12,10,CERN,Sell,100,
2008,12,3,CERN,Buy,100,
2008,12,11,CERN,Sell,100,
2008,12,4,CERN,Buy,100,
2008,12,12,CERN,Sell,100,
2008,12,5,CERN,Buy,100,
2008,12,15,CERN,Sell,100,
2005,9,15,CF,Buy,100,
2005,9,23,CF,Sell,100,
2005,9,22,CF,Buy,100,
2005,9,30,CF,Sell,100,
2005,10,13,CF,Buy,100,
2005,10,21,CF,Sell,100,
2005,10,17,CF,Buy,100,
2005,10,25,CF,Sell,100,
2005,10,18,CF,Buy,100,
2005,10,26,CF,Sell,100,
2005,10,19,CF,Buy,100,
2005,10,27,CF,Sell,100,
2005,10,26,CF,Buy,100,
2005,11,3,CF,Sell,100,
2005,10,27,CF,Buy,100,
2005,11,4,CF,Sell,100,
2005,11,8,CF,Buy,100,
2005,11,16,CF,Sell,100,
2005,11,10,CF,Buy,100,
2005,11,18,CF,Sell,100,
2005,11,11,CF,Buy,100,
2005,11,21,CF,Sell,100,
2005,11,14,CF,Buy,100,
2005,11,22,CF,Sell,100,
2005,11,15,CF,Buy,100,
2005,11,23,CF,Sell,100,
2005,11,16,CF,Buy,100,
2005,11,25,CF,Sell,100,
2005,12,30,CF,Buy,100,
2006,1,10,CF,Sell,100,
2006,1,3,CF,Buy,100,
2006,1,11,CF,Sell,100,
2006,1,4,CF,Buy,100,
2006,1,12,CF,Sell,100,
2006,2,21,CF,Buy,100,
2006,3,1,CF,Sell,100,
2006,3,21,CF,Buy,100,
2006,3,29,CF,Sell,100,
2006,4,13,CF,Buy,100,
2006,4,24,CF,Sell,100,
2006,4,17,CF,Buy,100,
2006,4,25,CF,Sell,100,
2006,4,18,CF,Buy,100,
2006,4,26,CF,Sell,100,
2006,4,27,CF,Buy,100,
2006,5,5,CF,Sell,100,
2006,4,28,CF,Buy,100,
2006,5,8,CF,Sell,100,
2006,5,23,CF,Buy,100,
2006,6,1,CF,Sell,100,
2006,6,13,CF,Buy,100,
2006,6,21,CF,Sell,100,
2006,6,27,CF,Buy,100,
2006,7,6,CF,Sell,100,
2006,6,28,CF,Buy,100,
2006,7,7,CF,Sell,100,
2006,7,14,CF,Buy,100,
2006,7,24,CF,Sell,100,
2006,7,17,CF,Buy,100,
2006,7,25,CF,Sell,100,
2006,7,20,CF,Buy,100,
2006,7,28,CF,Sell,100,
2006,7,21,CF,Buy,100,
2006,7,31,CF,Sell,100,
2006,7,24,CF,Buy,100,
2006,8,1,CF,Sell,100,
2006,7,25,CF,Buy,100,
2006,8,2,CF,Sell,100,
2006,7,26,CF,Buy,100,
2006,8,3,CF,Sell,100,
2006,7,27,CF,Buy,100,
2006,8,4,CF,Sell,100,
2006,8,11,CF,Buy,100,
2006,8,21,CF,Sell,100,
2006,8,30,CF,Buy,100,
2006,9,8,CF,Sell,100,
2006,8,31,CF,Buy,100,
2006,9,11,CF,Sell,100,
2006,9,25,CF,Buy,100,
2006,10,3,CF,Sell,100,
2006,10,11,CF,Buy,100,
2006,10,19,CF,Sell,100,
2006,10,24,CF,Buy,100,
2006,11,1,CF,Sell,100,
2006,10,25,CF,Buy,100,
2006,11,2,CF,Sell,100,
2006,11,9,CF,Buy,100,
2006,11,17,CF,Sell,100,
2006,11,15,CF,Buy,100,
2006,11,24,CF,Sell,100,
2006,11,16,CF,Buy,100,
2006,11,27,CF,Sell,100,
2006,11,17,CF,Buy,100,
2006,11,28,CF,Sell,100,
2006,12,19,CF,Buy,100,
2006,12,28,CF,Sell,100,
2006,12,20,CF,Buy,100,
2006,12,29,CF,Sell,100,
2006,12,21,CF,Buy,100,
2007,1,3,CF,Sell,100,
2006,12,22,CF,Buy,100,
2007,1,4,CF,Sell,100,
2007,1,8,CF,Buy,100,
2007,1,17,CF,Sell,100,
2007,1,9,CF,Buy,100,
2007,1,18,CF,Sell,100,
2007,1,10,CF,Buy,100,
2007,1,19,CF,Sell,100,
2007,1,11,CF,Buy,100,
2007,1,22,CF,Sell,100,
2007,1,24,CF,Buy,100,
2007,2,1,CF,Sell,100,
2007,1,25,CF,Buy,100,
2007,2,2,CF,Sell,100,
2007,1,26,CF,Buy,100,
2007,2,5,CF,Sell,100,
2007,2,6,CF,Buy,100,
2007,2,14,CF,Sell,100,
2007,2,8,CF,Buy,100,
2007,2,16,CF,Sell,100,
2007,2,9,CF,Buy,100,
2007,2,20,CF,Sell,100,
2007,2,14,CF,Buy,100,
2007,2,23,CF,Sell,100,
2007,2,15,CF,Buy,100,
2007,2,26,CF,Sell,100,
2007,2,16,CF,Buy,100,
2007,2,27,CF,Sell,100,
2007,2,20,CF,Buy,100,
2007,2,28,CF,Sell,100,
2007,3,2,CF,Buy,100,
2007,3,12,CF,Sell,100,
2007,3,5,CF,Buy,100,
2007,3,13,CF,Sell,100,
2007,3,6,CF,Buy,100,
2007,3,14,CF,Sell,100,
2007,3,7,CF,Buy,100,
2007,3,15,CF,Sell,100,
2007,3,15,CF,Buy,100,
2007,3,23,CF,Sell,100,
2007,3,16,CF,Buy,100,
2007,3,26,CF,Sell,100,
2007,3,30,CF,Buy,100,
2007,4,10,CF,Sell,100,
2007,4,2,CF,Buy,100,
2007,4,11,CF,Sell,100,
2007,4,3,CF,Buy,100,
2007,4,12,CF,Sell,100,
2007,4,9,CF,Buy,100,
2007,4,17,CF,Sell,100,
2007,4,10,CF,Buy,100,
2007,4,18,CF,Sell,100,
2007,4,11,CF,Buy,100,
2007,4,19,CF,Sell,100,
2007,5,1,CF,Buy,100,
2007,5,9,CF,Sell,100,
2007,5,11,CF,Buy,100,
2007,5,21,CF,Sell,100,
2007,5,24,CF,Buy,100,
2007,6,4,CF,Sell,100,
2007,5,25,CF,Buy,100,
2007,6,5,CF,Sell,100,
2007,5,29,CF,Buy,100,
2007,6,6,CF,Sell,100,
2007,5,30,CF,Buy,100,
2007,6,7,CF,Sell,100,
2007,5,31,CF,Buy,100,
2007,6,8,CF,Sell,100,
2007,6,7,CF,Buy,100,
2007,6,15,CF,Sell,100,
2007,6,8,CF,Buy,100,
2007,6,18,CF,Sell,100,
2007,6,11,CF,Buy,100,
2007,6,19,CF,Sell,100,
2007,6,12,CF,Buy,100,
2007,6,20,CF,Sell,100,
2007,6,13,CF,Buy,100,
2007,6,21,CF,Sell,100,
2007,6,14,CF,Buy,100,
2007,6,22,CF,Sell,100,
2007,6,18,CF,Buy,100,
2007,6,26,CF,Sell,100,
2007,6,19,CF,Buy,100,
2007,6,27,CF,Sell,100,
2007,6,27,CF,Buy,100,
2007,7,6,CF,Sell,100,
2007,6,28,CF,Buy,100,
2007,7,9,CF,Sell,100,
2007,6,29,CF,Buy,100,
2007,7,10,CF,Sell,100,
2007,7,10,CF,Buy,100,
2007,7,18,CF,Sell,100,
2007,7,11,CF,Buy,100,
2007,7,19,CF,Sell,100,
2007,7,12,CF,Buy,100,
2007,7,20,CF,Sell,100,
2007,7,26,CF,Buy,100,
2007,8,3,CF,Sell,100,
2007,7,27,CF,Buy,100,
2007,8,6,CF,Sell,100,
2007,8,9,CF,Buy,100,
2007,8,17,CF,Sell,100,
2007,8,15,CF,Buy,100,
2007,8,23,CF,Sell,100,
2007,8,16,CF,Buy,100,
2007,8,24,CF,Sell,100,
2007,8,17,CF,Buy,100,
2007,8,27,CF,Sell,100,
2007,8,20,CF,Buy,100,
2007,8,28,CF,Sell,100,
2007,8,21,CF,Buy,100,
2007,8,29,CF,Sell,100,
2007,8,28,CF,Buy,100,
2007,9,6,CF,Sell,100,
2007,8,29,CF,Buy,100,
2007,9,7,CF,Sell,100,
2007,8,30,CF,Buy,100,
2007,9,10,CF,Sell,100,
2007,9,12,CF,Buy,100,
2007,9,20,CF,Sell,100,
2007,9,13,CF,Buy,100,
2007,9,21,CF,Sell,100,
2007,9,14,CF,Buy,100,
2007,9,24,CF,Sell,100,
2007,9,17,CF,Buy,100,
2007,9,25,CF,Sell,100,
2007,9,18,CF,Buy,100,
2007,9,26,CF,Sell,100,
2007,9,20,CF,Buy,100,
2007,9,28,CF,Sell,100,
2007,9,24,CF,Buy,100,
2007,10,2,CF,Sell,100,
2007,10,11,CF,Buy,100,
2007,10,19,CF,Sell,100,
2007,10,16,CF,Buy,100,
2007,10,24,CF,Sell,100,
2007,10,18,CF,Buy,100,
2007,10,26,CF,Sell,100,
2007,10,19,CF,Buy,100,
2007,10,29,CF,Sell,100,
2007,10,22,CF,Buy,100,
2007,10,30,CF,Sell,100,
2007,10,23,CF,Buy,100,
2007,10,31,CF,Sell,100,
2007,10,24,CF,Buy,100,
2007,11,1,CF,Sell,100,
2007,11,1,CF,Buy,100,
2007,11,9,CF,Sell,100,
2007,11,2,CF,Buy,100,
2007,11,12,CF,Sell,100,
2007,11,5,CF,Buy,100,
2007,11,13,CF,Sell,100,
2007,11,12,CF,Buy,100,
2007,11,20,CF,Sell,100,
2007,11,19,CF,Buy,100,
2007,11,28,CF,Sell,100,
2007,11,21,CF,Buy,100,
2007,11,30,CF,Sell,100,
2007,11,23,CF,Buy,100,
2007,12,3,CF,Sell,100,
2007,11,26,CF,Buy,100,
